135,2018-03-01,1330.742
136,2018-03-02,1341.5166
137,2018-03-05,1357.3946792396282
138,2018-03-06,1352.6266210978808
139,2018-03-07,1355.9188221246495
140,2018-03-08,1347.1179192671343
141,2018-03-09,1361.6252787223027
142,2018-03-12,1357.3648482526382
143,2018-03-13,1357.6661550077797
144,2018-03-14,1361.5928304568588
145,2018-03-15,1363.135845910444
146,2018-03-16,1359.190924962259
147,2018-03-19,1349.9218241314625
148,2018-03-20,1361.4514124675281
149,2018-03-21,1363.8406120231239
150,2018-03-22,1336.2790210753387
151,2018-03-23,1319.1962455946311
152,2018-03-26,1351.7811873487115
153,2018-03-27,1337.3054176440455
154,2018-03-28,1336.7564281073464
155,2018-03-29,1344.666387107924
