246,2018-03-01,1330.742
247,2018-03-02,1341.5166
248,2018-03-05,1356.2243113590303
249,2018-03-06,1368.6972440264028
250,2018-03-07,1353.7327236009555
251,2018-03-08,1330.5604706933416
252,2018-03-09,1341.4002291412667
253,2018-03-12,1337.415889411313
254,2018-03-13,1347.7301537511446
255,2018-03-14,1339.4321113203448
256,2018-03-15,1338.1300533984079
257,2018-03-16,1338.7432826148433
258,2018-03-19,1340.9497156332664
259,2018-03-20,1337.4939836935491
260,2018-03-21,1327.9659248897044
261,2018-03-22,1296.9250292371894
262,2018-03-23,1250.7678503658085
263,2018-03-26,1285.9996224377714
264,2018-03-27,1263.7146956304252
265,2018-03-28,1283.5177627242895
266,2018-03-29,1293.207507494745
