295,2018-03-01,1330.742
296,2018-03-02,1341.5166
297,2018-03-05,1349.4151071424176
298,2018-03-06,1358.582706105786
299,2018-03-07,1350.8043494946078
300,2018-03-08,1349.6545314267728
301,2018-03-09,1358.970161786266
302,2018-03-12,1344.889715300667
303,2018-03-13,1342.6850665554002
304,2018-03-14,1331.2902646717173
305,2018-03-15,1330.2736770629679
306,2018-03-16,1333.748890884401
307,2018-03-19,1319.3072736713118
308,2018-03-20,1335.259887604227
309,2018-03-21,1333.4480504660532
310,2018-03-22,1304.2402676719412
311,2018-03-23,1302.1390384650485
312,2018-03-26,1339.2629742997142
313,2018-03-27,1309.323205789034
314,2018-03-28,1310.0763527828117
315,2018-03-29,1330.3786572359436
