375,2018-03-01,1330.742
376,2018-03-02,1341.5166
377,2018-03-05,1366.3555448166826
378,2018-03-06,1398.1593986321093
379,2018-03-07,1392.2006831041863
380,2018-03-08,1394.9335772816646
381,2018-03-09,1410.1416138264167
382,2018-03-12,1430.42530887798
383,2018-03-13,1431.8407356122193
384,2018-03-14,1415.3525888866143
385,2018-03-15,1406.1009549893588
386,2018-03-16,1411.9729883129921
387,2018-03-19,1408.2950749423285
388,2018-03-20,1415.054426758114
389,2018-03-21,1396.3951348299895
390,2018-03-22,1365.2425121875356
391,2018-03-23,1332.7259732537284
392,2018-03-26,1370.2588894283545
393,2018-03-27,1347.0122446296953
394,2018-03-28,1327.1334334120959
395,2018-03-29,1345.9472394977429
