70,2018-03-01,1330.742
71,2018-03-02,1341.5166
72,2018-03-05,1369.127836869644
73,2018-03-06,1388.77362690918
74,2018-03-07,1384.744970816978
75,2018-03-08,1385.2129453235755
76,2018-03-09,1420.1931520380338
77,2018-03-12,1415.6328372329913
78,2018-03-13,1406.5173775076084
79,2018-03-14,1395.613883168824
80,2018-03-15,1374.3424887255655
81,2018-03-16,1391.2087404316585
82,2018-03-19,1377.5759950048835
83,2018-03-20,1379.1381803416166
84,2018-03-21,1393.2948824683947
85,2018-03-22,1347.0795690427585
86,2018-03-23,1310.4559881026098
87,2018-03-26,1328.648286400982
88,2018-03-27,1327.0934363460237
89,2018-03-28,1317.831535002
90,2018-03-29,1341.5708961501134
