187,2018-03-01,1330.742
188,2018-03-02,1341.5166
189,2018-03-05,1364.451190025413
190,2018-03-06,1367.4377567122533
191,2018-03-07,1365.751495670071
192,2018-03-08,1367.746712289113
193,2018-03-09,1388.1946599523772
194,2018-03-12,1391.6646237974912
195,2018-03-13,1382.3101920764886
196,2018-03-14,1381.7319759572101
197,2018-03-15,1384.090038022841
198,2018-03-16,1388.5117432352586
199,2018-03-19,1369.469357103297
200,2018-03-20,1371.858439795265
201,2018-03-21,1389.627581599676
202,2018-03-22,1371.6610379466874
203,2018-03-23,1351.3493209822223
204,2018-03-26,1377.1000173555703
205,2018-03-27,1364.0240215884796
206,2018-03-28,1346.6901937247019
207,2018-03-29,1368.2794008440728
