501,2018-03-01,1330.742
502,2018-03-02,1341.5166
503,2018-03-05,1348.7311410605594
504,2018-03-06,1344.9383262839226
505,2018-03-07,1334.9618544739233
506,2018-03-08,1348.3074504037113
507,2018-03-09,1368.4226261205058
508,2018-03-12,1366.2656814194106
509,2018-03-13,1364.2706734529634
510,2018-03-14,1361.794904748011
511,2018-03-15,1370.3093935258348
512,2018-03-16,1368.048934477378
513,2018-03-19,1367.7310488913822
514,2018-03-20,1374.5000318776347
515,2018-03-21,1378.6179855470195
516,2018-03-22,1354.1559221579926
517,2018-03-23,1329.067554703133
518,2018-03-26,1355.8800084005384
519,2018-03-27,1351.425840554618
520,2018-03-28,1342.1106552395493
521,2018-03-29,1359.9589622213798
