585,2018-03-01,1330.742
586,2018-03-02,1341.5166
587,2018-03-05,1342.693499271215
588,2018-03-06,1366.7816356176402
589,2018-03-07,1355.3953339496416
590,2018-03-08,1358.0657980923847
591,2018-03-09,1380.1947746493788
592,2018-03-12,1378.0798664729655
593,2018-03-13,1349.2921072415654
594,2018-03-14,1347.5247038351893
595,2018-03-15,1347.9506000857175
596,2018-03-16,1356.791268602917
597,2018-03-19,1335.6359636571515
598,2018-03-20,1345.6770234735752
599,2018-03-21,1327.827512353995
600,2018-03-22,1300.3091790295848
601,2018-03-23,1289.4346579579692
602,2018-03-26,1323.0112810800601
603,2018-03-27,1297.0263560126741
604,2018-03-28,1297.599119753549
605,2018-03-29,1317.6086781739564
