866,2018-03-01,1330.742
867,2018-03-02,1341.5166
868,2018-03-05,1349.6703599129225
869,2018-03-06,1353.9388655244863
870,2018-03-07,1353.131077008034
871,2018-03-08,1363.4226424639871
872,2018-03-09,1379.0877141010365
873,2018-03-12,1381.333939521043
874,2018-03-13,1382.5274379718405
875,2018-03-14,1385.1724872967877
876,2018-03-15,1386.0431634822278
877,2018-03-16,1391.6217954554395
878,2018-03-19,1380.2849728879914
879,2018-03-20,1377.9102214658744
880,2018-03-21,1378.8799286946335
881,2018-03-22,1343.5114619424526
882,2018-03-23,1312.9769141094512
883,2018-03-26,1348.3401589639484
884,2018-03-27,1327.4831987393222
885,2018-03-28,1318.8578694447235
886,2018-03-29,1333.3895962002568
