424,2018-03-01,1330.742
425,2018-03-02,1341.5166
426,2018-03-05,1354.0335358308964
427,2018-03-06,1369.2541641650578
428,2018-03-07,1365.2819643264793
429,2018-03-08,1370.1760357970809
430,2018-03-09,1390.2806109622231
431,2018-03-12,1387.4682684232052
432,2018-03-13,1377.2906995218332
433,2018-03-14,1365.7850051646594
434,2018-03-15,1371.7284518238232
435,2018-03-16,1372.103127464627
436,2018-03-19,1359.5185919114062
437,2018-03-20,1340.840729254767
438,2018-03-21,1353.2527058048759
439,2018-03-22,1312.0992769976046
440,2018-03-23,1296.1189378969493
441,2018-03-26,1312.3750852101346
442,2018-03-27,1281.7760243348237
443,2018-03-28,1273.1444968081614
444,2018-03-29,1287.6018313884867
