791,2018-03-01,1330.742
792,2018-03-02,1341.5166
793,2018-03-05,1345.6921410201005
794,2018-03-06,1349.2317053060883
795,2018-03-07,1354.1092530267526
796,2018-03-08,1361.1306017011266
797,2018-03-09,1371.0485126491435
798,2018-03-12,1350.5354608421246
799,2018-03-13,1341.1435431797481
800,2018-03-14,1345.6352355080994
801,2018-03-15,1342.1397745396416
802,2018-03-16,1362.5404587384483
803,2018-03-19,1358.7743049112964
804,2018-03-20,1355.0368073630484
805,2018-03-21,1356.670365435416
806,2018-03-22,1325.3307285730561
807,2018-03-23,1296.8534115767072
808,2018-03-26,1331.3769410091518
809,2018-03-27,1319.2107282739244
810,2018-03-28,1329.224997800979
811,2018-03-29,1345.255956294282
