722,2018-03-01,1330.742
723,2018-03-02,1341.5166
724,2018-03-05,1376.0733826020194
725,2018-03-06,1377.5521711155866
726,2018-03-07,1380.391256274759
727,2018-03-08,1392.0249063050765
728,2018-03-09,1401.32925216287
729,2018-03-12,1393.3879546994358
730,2018-03-13,1389.960882054865
731,2018-03-14,1375.8611640303743
732,2018-03-15,1372.7193475673143
733,2018-03-16,1383.5782903374095
734,2018-03-19,1377.1276793889633
735,2018-03-20,1384.4205496941531
736,2018-03-21,1369.808044674134
737,2018-03-22,1346.7681936127956
738,2018-03-23,1322.8541931856637
739,2018-03-26,1345.310692622948
740,2018-03-27,1331.9140422592432
741,2018-03-28,1343.4053768170816
742,2018-03-29,1368.2267746635243
