681,2018-03-01,1330.742
682,2018-03-02,1341.5166
683,2018-03-05,1347.266963860729
684,2018-03-06,1353.5075297929495
685,2018-03-07,1352.8667012507601
686,2018-03-08,1350.7481530446228
687,2018-03-09,1374.9644703126328
688,2018-03-12,1370.6218371765576
689,2018-03-13,1362.9388045222186
690,2018-03-14,1351.392208844145
691,2018-03-15,1354.412082872329
692,2018-03-16,1366.0362965154732
693,2018-03-19,1351.664862296766
694,2018-03-20,1355.3868302617166
695,2018-03-21,1342.6150396601852
696,2018-03-22,1319.1303225436982
697,2018-03-23,1285.4081247657234
698,2018-03-26,1335.5778745408245
699,2018-03-27,1297.8122338694661
700,2018-03-28,1280.6872461448368
701,2018-03-29,1297.808565323308
