713,2018-03-01,1330.742
714,2018-03-02,1341.5166
715,2018-03-05,1336.4343600821485
716,2018-03-06,1348.693432726931
717,2018-03-07,1344.2072863080061
718,2018-03-08,1359.5997245522647
719,2018-03-09,1366.6805006852555
720,2018-03-12,1385.2385602749207
721,2018-03-13,1370.715805242778
722,2018-03-14,1359.7826269436289
723,2018-03-15,1350.546215354528
724,2018-03-16,1351.5151255357252
725,2018-03-19,1332.1352780690486
726,2018-03-20,1329.723654338324
727,2018-03-21,1331.1901556644746
728,2018-03-22,1293.2435727942784
729,2018-03-23,1259.2174705329235
730,2018-03-26,1288.7280433668411
731,2018-03-27,1265.0357427030222
732,2018-03-28,1267.9643104908846
733,2018-03-29,1303.4354542840192
