442,2018-03-01,1330.742
443,2018-03-02,1341.5166
444,2018-03-05,1347.5250233975173
445,2018-03-06,1358.1317137609853
446,2018-03-07,1360.2448037492832
447,2018-03-08,1366.9419602018795
448,2018-03-09,1386.5538380042021
449,2018-03-12,1381.36247386577
450,2018-03-13,1354.1224862740546
451,2018-03-14,1381.5526404444986
452,2018-03-15,1379.9911519782036
453,2018-03-16,1389.3017177511467
454,2018-03-19,1374.477499489155
455,2018-03-20,1381.0011285420826
456,2018-03-21,1386.7798816952745
457,2018-03-22,1348.8596696053228
458,2018-03-23,1317.8531589999914
459,2018-03-26,1342.5703713293187
460,2018-03-27,1333.3513244828966
461,2018-03-28,1329.3322664471734
462,2018-03-29,1332.2246013677966
