544,2018-03-01,1330.742
545,2018-03-02,1341.5166
546,2018-03-05,1352.5285253906059
547,2018-03-06,1348.1091606162795
548,2018-03-07,1362.9948844600517
549,2018-03-08,1361.8001865699769
550,2018-03-09,1371.824441193737
551,2018-03-12,1371.0688671867017
552,2018-03-13,1362.0263409953957
553,2018-03-14,1348.4966723893754
554,2018-03-15,1347.9564533301182
555,2018-03-16,1364.7867924592224
556,2018-03-19,1352.5841039095656
557,2018-03-20,1339.721459916124
558,2018-03-21,1350.735619133887
559,2018-03-22,1306.4007239413659
560,2018-03-23,1279.5357654455834
561,2018-03-26,1317.9794381040952
562,2018-03-27,1287.971366032582
563,2018-03-28,1282.9884844282233
564,2018-03-29,1305.8062919493
