675,2018-03-01,1330.742
676,2018-03-02,1341.5166
677,2018-03-05,1357.3153164178152
678,2018-03-06,1368.7142226588471
679,2018-03-07,1365.9425866836807
680,2018-03-08,1378.5660238161913
681,2018-03-09,1391.8276556189528
682,2018-03-12,1381.093062346571
683,2018-03-13,1374.2300648583423
684,2018-03-14,1362.7542391298598
685,2018-03-15,1358.1804050025637
686,2018-03-16,1370.221394363322
687,2018-03-19,1358.3900369923415
688,2018-03-20,1371.3041096780585
689,2018-03-21,1394.2372460535053
690,2018-03-22,1364.8252877237837
691,2018-03-23,1340.178732980668
692,2018-03-26,1385.0811865510086
693,2018-03-27,1374.1295939166166
694,2018-03-28,1367.9991872326837
695,2018-03-29,1384.4724181480228
