391,2018-03-01,1330.742
392,2018-03-02,1341.5166
393,2018-03-05,1359.6678781533585
394,2018-03-06,1348.747007160346
395,2018-03-07,1344.0768443588086
396,2018-03-08,1360.5629317447733
397,2018-03-09,1381.109128041593
398,2018-03-12,1376.678145062545
399,2018-03-13,1378.1304421149712
400,2018-03-14,1380.0032926342083
401,2018-03-15,1391.617784328349
402,2018-03-16,1395.8939265322083
403,2018-03-19,1369.270489663333
404,2018-03-20,1349.2503070150105
405,2018-03-21,1349.8216967499445
406,2018-03-22,1315.6822629352075
407,2018-03-23,1303.7151951548476
408,2018-03-26,1322.669410948765
409,2018-03-27,1310.3927487940173
410,2018-03-28,1321.9150224819819
411,2018-03-29,1359.732399082434
