857,2018-03-01,1330.742
858,2018-03-02,1341.5166
859,2018-03-05,1356.3987660469998
860,2018-03-06,1362.4982910828935
861,2018-03-07,1354.431263825791
862,2018-03-08,1369.7147719854722
863,2018-03-09,1361.5713699828157
864,2018-03-12,1343.8248515050484
865,2018-03-13,1343.1353458880758
866,2018-03-14,1331.7634746608321
867,2018-03-15,1333.5239965039425
868,2018-03-16,1331.7785188406494
869,2018-03-19,1315.1122129037226
870,2018-03-20,1319.1068607669158
871,2018-03-21,1332.1496095654932
872,2018-03-22,1273.1330911942177
873,2018-03-23,1253.2103123341547
874,2018-03-26,1291.0368069466044
875,2018-03-27,1263.7660084139502
876,2018-03-28,1251.6656936212821
877,2018-03-29,1279.13831330023
