343,2018-03-01,1330.742
344,2018-03-02,1341.5166
345,2018-03-05,1364.6160080849686
346,2018-03-06,1366.675628094431
347,2018-03-07,1362.5787720625942
348,2018-03-08,1366.6465173557558
349,2018-03-09,1381.2403820031168
350,2018-03-12,1373.4960538056657
351,2018-03-13,1371.4027916985463
352,2018-03-14,1367.3072241309428
353,2018-03-15,1366.8661312420381
354,2018-03-16,1366.3365984743355
355,2018-03-19,1351.8198542006778
356,2018-03-20,1357.1114559848947
357,2018-03-21,1361.4352470708843
358,2018-03-22,1309.9845427034136
359,2018-03-23,1298.4377737582645
360,2018-03-26,1327.0663686537123
361,2018-03-27,1298.9420832114872
362,2018-03-28,1286.2699447843318
363,2018-03-29,1307.2511616675345
