157,2018-03-01,1330.742
158,2018-03-02,1341.5166
159,2018-03-05,1354.3627478394378
160,2018-03-06,1365.2985492520302
161,2018-03-07,1366.4502757704718
162,2018-03-08,1376.0287170998006
163,2018-03-09,1412.0089982473908
164,2018-03-12,1408.0781729189102
165,2018-03-13,1415.2705739174569
166,2018-03-14,1403.7329033843314
167,2018-03-15,1400.3995722248023
168,2018-03-16,1399.4171614370944
169,2018-03-19,1377.6807302983657
170,2018-03-20,1387.3475761144728
171,2018-03-21,1401.8166522837191
172,2018-03-22,1358.4415237193712
173,2018-03-23,1327.5407396049761
174,2018-03-26,1368.1515598752594
175,2018-03-27,1347.51776584127
176,2018-03-28,1339.8194213786483
177,2018-03-29,1364.5252691392495
