541,2018-03-01,1330.742
542,2018-03-02,1341.5166
543,2018-03-05,1355.042201616624
544,2018-03-06,1362.4464973367621
545,2018-03-07,1376.4014376664707
546,2018-03-08,1395.739938198578
547,2018-03-09,1435.6200894570682
548,2018-03-12,1435.38817931359
549,2018-03-13,1425.1940481574377
550,2018-03-14,1412.5589371669241
551,2018-03-15,1411.2781179136996
552,2018-03-16,1420.1186054200634
553,2018-03-19,1409.1960690553133
554,2018-03-20,1409.4845725999144
555,2018-03-21,1403.2051534235327
556,2018-03-22,1351.4627788171354
557,2018-03-23,1318.2799546393082
558,2018-03-26,1360.8054977101767
559,2018-03-27,1349.589040338306
560,2018-03-28,1351.8986837743832
561,2018-03-29,1384.8472669632831
