755,2018-03-01,1330.742
756,2018-03-02,1341.5166
757,2018-03-05,1364.3856319914753
758,2018-03-06,1381.6268535344593
759,2018-03-07,1379.2306723469374
760,2018-03-08,1398.1554615734922
761,2018-03-09,1403.2435490466432
762,2018-03-12,1416.7611228213416
763,2018-03-13,1407.2429070999244
764,2018-03-14,1398.4427086337912
765,2018-03-15,1401.119582866217
766,2018-03-16,1412.544535140647
767,2018-03-19,1403.7633110246593
768,2018-03-20,1413.6311938112067
769,2018-03-21,1414.9748607231977
770,2018-03-22,1393.704476975698
771,2018-03-23,1366.741935979413
772,2018-03-26,1390.9178594829225
773,2018-03-27,1389.4747712729586
774,2018-03-28,1392.0789215196264
775,2018-03-29,1422.446210762463
