735,2018-03-01,1330.742
736,2018-03-02,1341.5166
737,2018-03-05,1368.754137934498
738,2018-03-06,1382.09607849745
739,2018-03-07,1388.8855373002689
740,2018-03-08,1414.8466190468991
741,2018-03-09,1452.4946188827528
742,2018-03-12,1459.8761344528116
743,2018-03-13,1449.5745637386399
744,2018-03-14,1426.7538858243342
745,2018-03-15,1422.9932159941122
746,2018-03-16,1428.805426817484
747,2018-03-19,1426.3995762161542
748,2018-03-20,1425.144807382102
749,2018-03-21,1416.9912717958687
750,2018-03-22,1380.3235458938705
751,2018-03-23,1343.8041449812667
752,2018-03-26,1363.5823800668054
753,2018-03-27,1357.090215002259
754,2018-03-28,1362.4268372768875
755,2018-03-29,1383.174152843114
