507,2018-03-01,1330.742
508,2018-03-02,1341.5166
509,2018-03-05,1347.7586598951166
510,2018-03-06,1339.1345932133402
511,2018-03-07,1338.3291686978155
512,2018-03-08,1336.0255081930752
513,2018-03-09,1367.5607378417947
514,2018-03-12,1358.6655633523974
515,2018-03-13,1362.1666617489732
516,2018-03-14,1357.4087346044628
517,2018-03-15,1359.3714259923245
518,2018-03-16,1370.8926231062064
519,2018-03-19,1353.720690027581
520,2018-03-20,1361.906620794198
521,2018-03-21,1377.6220942475177
522,2018-03-22,1350.6886146789238
523,2018-03-23,1334.1983066909856
524,2018-03-26,1360.9129838424756
525,2018-03-27,1356.9126613558003
526,2018-03-28,1343.4935673639056
527,2018-03-29,1360.3662566964895
