619,2018-03-01,1330.742
620,2018-03-02,1341.5166
621,2018-03-05,1359.0376643978657
622,2018-03-06,1368.1617626748296
623,2018-03-07,1356.0764544938634
624,2018-03-08,1377.234021355051
625,2018-03-09,1400.1349924329843
626,2018-03-12,1395.2943724986753
627,2018-03-13,1373.009241868335
628,2018-03-14,1356.4636082044317
629,2018-03-15,1355.5036189662235
630,2018-03-16,1361.3857244870937
631,2018-03-19,1349.9912943791646
632,2018-03-20,1352.9459297327458
633,2018-03-21,1354.3639664409238
634,2018-03-22,1300.784916731237
635,2018-03-23,1267.1078147397798
636,2018-03-26,1295.9669677706706
637,2018-03-27,1282.342310800661
638,2018-03-28,1287.452321707694
639,2018-03-29,1308.0031658342523
