838,2018-03-01,1330.742
839,2018-03-02,1341.5166
840,2018-03-05,1357.2518510450648
841,2018-03-06,1357.742018587878
842,2018-03-07,1354.7408522123494
843,2018-03-08,1364.9622934560082
844,2018-03-09,1400.2829942334597
845,2018-03-12,1380.8899838036323
846,2018-03-13,1384.2222432752537
847,2018-03-14,1373.48151857201
848,2018-03-15,1352.986100735652
849,2018-03-16,1349.1104681380411
850,2018-03-19,1332.029026981289
851,2018-03-20,1339.6816286150636
852,2018-03-21,1332.6683619764879
853,2018-03-22,1306.0605015742426
854,2018-03-23,1284.0393442610753
855,2018-03-26,1312.931420255412
856,2018-03-27,1296.73264526295
857,2018-03-28,1312.1126666954071
858,2018-03-29,1316.8225776093673
