310,2018-03-01,1330.742
311,2018-03-02,1341.5166
312,2018-03-05,1344.0177430277822
313,2018-03-06,1332.8568227127234
314,2018-03-07,1342.3781722339431
315,2018-03-08,1374.053748931612
316,2018-03-09,1384.3211783070576
317,2018-03-12,1384.2167013448977
318,2018-03-13,1388.9084120552832
319,2018-03-14,1375.1985801364121
320,2018-03-15,1370.0907954394793
321,2018-03-16,1377.6116146548668
322,2018-03-19,1357.9928632497608
323,2018-03-20,1350.7931486905654
324,2018-03-21,1343.368240349688
325,2018-03-22,1306.8409156746889
326,2018-03-23,1284.966571359575
327,2018-03-26,1315.3995447366788
328,2018-03-27,1298.4186889118598
329,2018-03-28,1317.7560218829994
330,2018-03-29,1324.9842617628296
