20,2018-03-01,1330.742
21,2018-03-02,1341.5166
22,2018-03-05,1351.4050826470489
23,2018-03-06,1383.0744779604543
24,2018-03-07,1380.9630625002435
25,2018-03-08,1376.075856352346
26,2018-03-09,1405.2521406433643
27,2018-03-12,1389.5721133218317
28,2018-03-13,1389.0082472702934
29,2018-03-14,1368.6838765986413
30,2018-03-15,1368.195929537716
31,2018-03-16,1375.088131067431
32,2018-03-19,1371.349743702186
33,2018-03-20,1373.3662507259678
34,2018-03-21,1375.7867374529183
35,2018-03-22,1339.7470165263826
36,2018-03-23,1323.7201168450501
37,2018-03-26,1378.111125327831
38,2018-03-27,1347.1232775827807
39,2018-03-28,1341.4075384788728
40,2018-03-29,1364.3647587121723
