148,2018-03-01,1330.742
149,2018-03-02,1341.5166
150,2018-03-05,1364.847744404818
151,2018-03-06,1371.3570122631804
152,2018-03-07,1355.6660792935795
153,2018-03-08,1347.4225717592205
154,2018-03-09,1365.6316209743009
155,2018-03-12,1362.3010479025252
156,2018-03-13,1364.0165307710195
157,2018-03-14,1367.4812886294367
158,2018-03-15,1364.6606123708534
159,2018-03-16,1347.6383512171597
160,2018-03-19,1326.8239839905696
161,2018-03-20,1306.2287750115993
162,2018-03-21,1309.5377303312507
163,2018-03-22,1267.7086077629788
164,2018-03-23,1244.874745342747
165,2018-03-26,1264.5910206662693
166,2018-03-27,1245.5401974993683
167,2018-03-28,1254.415877731165
168,2018-03-29,1266.4968900005126
