423,2018-03-01,1330.742
424,2018-03-02,1341.5166
425,2018-03-05,1356.3857261816759
426,2018-03-06,1359.444275351599
427,2018-03-07,1361.5994040718106
428,2018-03-08,1361.9271720129846
429,2018-03-09,1367.8728336689333
430,2018-03-12,1372.2973647006804
431,2018-03-13,1364.6504257993543
432,2018-03-14,1356.0043973781967
433,2018-03-15,1347.4654748752716
434,2018-03-16,1356.7795914569895
435,2018-03-19,1342.0182330159923
436,2018-03-20,1328.7546748280195
437,2018-03-21,1331.68558055102
438,2018-03-22,1297.8601389408798
439,2018-03-23,1275.681553284051
440,2018-03-26,1307.7393368239932
441,2018-03-27,1295.5003049722818
442,2018-03-28,1299.427943713707
443,2018-03-29,1315.2848348416487
