707,2018-03-01,1330.742
708,2018-03-02,1341.5166
709,2018-03-05,1365.0556491421223
710,2018-03-06,1374.358985077514
711,2018-03-07,1386.6959910090768
712,2018-03-08,1387.6162477710118
713,2018-03-09,1404.304126881873
714,2018-03-12,1418.0700747074027
715,2018-03-13,1406.371581581601
716,2018-03-14,1382.7654625977552
717,2018-03-15,1359.3196196835645
718,2018-03-16,1369.0375215457111
719,2018-03-19,1352.7054566551167
720,2018-03-20,1344.1920980128486
721,2018-03-21,1324.1543962847404
722,2018-03-22,1311.4459192775887
723,2018-03-23,1301.4527176414776
724,2018-03-26,1327.6440854981124
725,2018-03-27,1334.3248596137244
726,2018-03-28,1338.7338225094218
727,2018-03-29,1361.847179043586
