934,2018-03-01,1330.742
935,2018-03-02,1341.5166
936,2018-03-05,1353.116784888672
937,2018-03-06,1362.2654400722738
938,2018-03-07,1353.8042290787491
939,2018-03-08,1353.268510137605
940,2018-03-09,1385.9322142618362
941,2018-03-12,1384.2143447116737
942,2018-03-13,1385.8795566921478
943,2018-03-14,1385.666809927996
944,2018-03-15,1377.5522158045023
945,2018-03-16,1392.1970705552717
946,2018-03-19,1369.5814176149654
947,2018-03-20,1375.0804385312308
948,2018-03-21,1374.8877227379924
949,2018-03-22,1324.1493391823353
950,2018-03-23,1289.320258988532
951,2018-03-26,1333.6765495231662
952,2018-03-27,1318.4319715230897
953,2018-03-28,1327.526177387099
954,2018-03-29,1352.408001401839
