192,2018-03-01,1330.742
193,2018-03-02,1341.5166
194,2018-03-05,1349.3109334383703
195,2018-03-06,1354.990486071616
196,2018-03-07,1349.0121693319074
197,2018-03-08,1346.0694741112436
198,2018-03-09,1379.883425548069
199,2018-03-12,1375.2203101122657
200,2018-03-13,1375.7890028154682
201,2018-03-14,1378.1821755304263
202,2018-03-15,1391.3790473620213
203,2018-03-16,1401.3955964995027
204,2018-03-19,1382.6124033977248
205,2018-03-20,1381.0657683597892
206,2018-03-21,1388.690621325225
207,2018-03-22,1340.7968540543409
208,2018-03-23,1307.3319113395082
209,2018-03-26,1366.4269559440984
210,2018-03-27,1327.6081372326655
211,2018-03-28,1327.47944082417
212,2018-03-29,1351.9865578512001
