93,2018-03-01,1330.742
94,2018-03-02,1341.5166
95,2018-03-05,1361.772762615191
96,2018-03-06,1395.8040097308517
97,2018-03-07,1403.6793632919785
98,2018-03-08,1416.6270033004685
99,2018-03-09,1435.4672538833602
100,2018-03-12,1421.033714198145
101,2018-03-13,1410.286974543103
102,2018-03-14,1400.0946893168996
103,2018-03-15,1405.525959240094
104,2018-03-16,1425.6145851613644
105,2018-03-19,1412.56765549594
106,2018-03-20,1401.4687065985968
107,2018-03-21,1392.1303322666136
108,2018-03-22,1352.710795029514
109,2018-03-23,1327.4897366703578
110,2018-03-26,1360.0272142893532
111,2018-03-27,1344.785738387286
112,2018-03-28,1355.4902972538678
113,2018-03-29,1383.0423162243642
