779,2018-03-01,1330.742
780,2018-03-02,1341.5166
781,2018-03-05,1353.121348118793
782,2018-03-06,1367.0138892888288
783,2018-03-07,1350.8729925249672
784,2018-03-08,1329.7125013160733
785,2018-03-09,1350.7232941673203
786,2018-03-12,1344.825448874233
787,2018-03-13,1353.114918009564
788,2018-03-14,1343.2063296841277
789,2018-03-15,1339.6632306190616
790,2018-03-16,1363.985017351904
791,2018-03-19,1348.4808453844225
792,2018-03-20,1350.646064202358
793,2018-03-21,1334.0508105276003
794,2018-03-22,1306.0466128520893
795,2018-03-23,1287.7225966596757
796,2018-03-26,1307.6197252727375
797,2018-03-27,1291.0046477966562
798,2018-03-28,1307.644118191146
799,2018-03-29,1338.2655990457151
