71,2018-03-01,1330.742
72,2018-03-02,1341.5166
73,2018-03-05,1352.9179042351964
74,2018-03-06,1364.4039486006918
75,2018-03-07,1358.9379364987346
76,2018-03-08,1360.543841118413
77,2018-03-09,1389.98005053048
78,2018-03-12,1382.375698791102
79,2018-03-13,1378.044626258668
80,2018-03-14,1371.3914130752573
81,2018-03-15,1351.0011579109107
82,2018-03-16,1367.088727918182
83,2018-03-19,1344.9795126033014
84,2018-03-20,1336.9938234939275
85,2018-03-21,1356.1128543804098
86,2018-03-22,1317.3726716740266
87,2018-03-23,1273.6875358147101
88,2018-03-26,1277.7127980750922
89,2018-03-27,1248.2279945196608
90,2018-03-28,1228.109743356035
91,2018-03-29,1245.5206560956672
