985,2018-03-01,1330.742
986,2018-03-02,1341.5166
987,2018-03-05,1358.6169510697684
988,2018-03-06,1358.9971448985661
989,2018-03-07,1356.2605836150701
990,2018-03-08,1363.6732398974768
991,2018-03-09,1395.3675975627204
992,2018-03-12,1405.6500973950353
993,2018-03-13,1394.9446366537986
994,2018-03-14,1388.0835881868443
995,2018-03-15,1385.2262057681096
996,2018-03-16,1393.7604018623674
997,2018-03-19,1376.0639795056468
998,2018-03-20,1362.1538895881956
999,2018-03-21,1399.8576538944944
1000,2018-03-22,1374.342082980932
1001,2018-03-23,1338.040228148544
1002,2018-03-26,1355.0924874673954
1003,2018-03-27,1357.977937529172
1004,2018-03-28,1351.2785530428896
1005,2018-03-29,1367.18003688781
