368,2018-03-01,1330.742
369,2018-03-02,1341.5166
370,2018-03-05,1348.1142493854668
371,2018-03-06,1347.7554999428057
372,2018-03-07,1339.8280428034348
373,2018-03-08,1344.0251373978451
374,2018-03-09,1355.6235615654568
375,2018-03-12,1358.6172846322795
376,2018-03-13,1357.9717913402817
377,2018-03-14,1352.8321008664527
378,2018-03-15,1340.028830649053
379,2018-03-16,1350.4155512002162
380,2018-03-19,1338.4467388970493
381,2018-03-20,1341.7517874297469
382,2018-03-21,1350.6386917017765
383,2018-03-22,1317.0148831662366
384,2018-03-23,1305.0986144504627
385,2018-03-26,1325.3115929098622
386,2018-03-27,1311.5230448645796
387,2018-03-28,1295.743122464729
388,2018-03-29,1334.4940363237392
