765,2018-03-01,1330.742
766,2018-03-02,1341.5166
767,2018-03-05,1358.355881373107
768,2018-03-06,1366.653095495816
769,2018-03-07,1366.07108490132
770,2018-03-08,1368.7162921548456
771,2018-03-09,1402.584659796962
772,2018-03-12,1382.821456913829
773,2018-03-13,1378.842723581873
774,2018-03-14,1378.2647242781256
775,2018-03-15,1377.4115851697381
776,2018-03-16,1376.1168379022042
777,2018-03-19,1361.4066204572885
778,2018-03-20,1372.601152210018
779,2018-03-21,1372.738144432602
780,2018-03-22,1330.7981215530344
781,2018-03-23,1299.9802017788409
782,2018-03-26,1348.3854794136657
783,2018-03-27,1303.376552554147
784,2018-03-28,1276.7434683124527
785,2018-03-29,1289.5734427122
