689,2018-03-01,1330.742
690,2018-03-02,1341.5166
691,2018-03-05,1361.6486460352046
692,2018-03-06,1360.6247148803568
693,2018-03-07,1356.4497784410871
694,2018-03-08,1364.2058735561334
695,2018-03-09,1388.5069071429975
696,2018-03-12,1374.7566523112016
697,2018-03-13,1362.2836933922347
698,2018-03-14,1354.853090538638
699,2018-03-15,1342.868396448109
700,2018-03-16,1344.9143713279473
701,2018-03-19,1328.82896347741
702,2018-03-20,1331.8215538573245
703,2018-03-21,1330.1886465084015
704,2018-03-22,1300.2689683718158
705,2018-03-23,1270.3082570644792
706,2018-03-26,1305.8594231483964
707,2018-03-27,1284.7517744640068
708,2018-03-28,1290.1211020813707
709,2018-03-29,1306.5705083019218
