19,2018-03-01,1330.742
20,2018-03-02,1341.5166
21,2018-03-05,1357.737143761049
22,2018-03-06,1355.1215193880212
23,2018-03-07,1336.722079645
24,2018-03-08,1359.0542481364132
25,2018-03-09,1361.8552064340024
26,2018-03-12,1392.190755369438
27,2018-03-13,1374.5492978450045
28,2018-03-14,1368.8943294112496
29,2018-03-15,1372.3815506611259
30,2018-03-16,1370.1852014401502
31,2018-03-19,1343.1826903201086
32,2018-03-20,1342.765403250456
33,2018-03-21,1338.0312323750522
34,2018-03-22,1289.0445982367885
35,2018-03-23,1259.6533083403285
36,2018-03-26,1288.279376701337
37,2018-03-27,1274.4585510102863
38,2018-03-28,1280.5094169117435
39,2018-03-29,1319.893649974871
