922,2018-03-01,1330.742
923,2018-03-02,1341.5166
924,2018-03-05,1351.796734211128
925,2018-03-06,1333.758934441053
926,2018-03-07,1339.7477186195192
927,2018-03-08,1380.7388949129543
928,2018-03-09,1402.506880695759
929,2018-03-12,1388.3734741850685
930,2018-03-13,1408.1499671114716
931,2018-03-14,1392.641112535877
932,2018-03-15,1394.2135768840787
933,2018-03-16,1392.0236323325728
934,2018-03-19,1387.5025996868558
935,2018-03-20,1386.0624062528138
936,2018-03-21,1394.411492109387
937,2018-03-22,1356.4122669215717
938,2018-03-23,1349.316409267864
939,2018-03-26,1379.6410029215485
940,2018-03-27,1371.0716932799814
941,2018-03-28,1380.8790763539864
942,2018-03-29,1398.6417989057886
