621,2018-03-01,1330.742
622,2018-03-02,1341.5166
623,2018-03-05,1354.0939514474635
624,2018-03-06,1371.2185837055954
625,2018-03-07,1364.0680933336023
626,2018-03-08,1370.8798639521524
627,2018-03-09,1410.191902496801
628,2018-03-12,1410.699817474432
629,2018-03-13,1407.1002616769458
630,2018-03-14,1400.8439919663012
631,2018-03-15,1398.6035743778368
632,2018-03-16,1396.7931205030286
633,2018-03-19,1372.699671758336
634,2018-03-20,1364.8707067405398
635,2018-03-21,1371.0324237550567
636,2018-03-22,1337.7652933368074
637,2018-03-23,1313.8956953910176
638,2018-03-26,1341.7330944895962
639,2018-03-27,1332.6916112238555
640,2018-03-28,1323.8722638140296
641,2018-03-29,1337.9802903352797
