769,2018-03-01,1330.742
770,2018-03-02,1341.5166
771,2018-03-05,1364.2627074656875
772,2018-03-06,1369.934929305887
773,2018-03-07,1370.0525368458584
774,2018-03-08,1388.3071602886362
775,2018-03-09,1409.3355323996832
776,2018-03-12,1403.110107291817
777,2018-03-13,1403.8327835159243
778,2018-03-14,1378.6129682301892
779,2018-03-15,1370.5033307067524
780,2018-03-16,1374.2409526182191
781,2018-03-19,1355.1812804328292
782,2018-03-20,1350.2824087366255
783,2018-03-21,1352.6413535275897
784,2018-03-22,1312.3850777824969
785,2018-03-23,1295.509672481508
786,2018-03-26,1333.59988231925
787,2018-03-27,1308.9062126132894
788,2018-03-28,1301.0792556212375
789,2018-03-29,1317.2375052289337
