113,2018-03-01,1330.742
114,2018-03-02,1341.5166
115,2018-03-05,1350.1755272743453
116,2018-03-06,1366.175256767546
117,2018-03-07,1364.6873502325216
118,2018-03-08,1372.6856783164822
119,2018-03-09,1399.3587952033681
120,2018-03-12,1395.634006398906
121,2018-03-13,1397.4596705658616
122,2018-03-14,1426.2065032731798
123,2018-03-15,1423.542258438998
124,2018-03-16,1417.5090589370739
125,2018-03-19,1399.1473686709405
126,2018-03-20,1420.8570706799328
127,2018-03-21,1421.4917655253098
128,2018-03-22,1381.5050198802542
129,2018-03-23,1354.5954064349444
130,2018-03-26,1417.750505644452
131,2018-03-27,1372.040781904903
132,2018-03-28,1334.3591959368546
133,2018-03-29,1355.4950194812236
