693,2018-03-01,1330.742
694,2018-03-02,1341.5166
695,2018-03-05,1383.5514198386045
696,2018-03-06,1385.039479745949
697,2018-03-07,1381.3473919634914
698,2018-03-08,1387.8423064410583
699,2018-03-09,1399.181235962435
700,2018-03-12,1408.6611074133414
701,2018-03-13,1390.6045030466594
702,2018-03-14,1366.214330755868
703,2018-03-15,1368.5212247062775
704,2018-03-16,1360.847630341914
705,2018-03-19,1348.666075093551
706,2018-03-20,1353.7987889165709
707,2018-03-21,1354.1879385673328
708,2018-03-22,1322.1344034379265
709,2018-03-23,1295.596815400978
710,2018-03-26,1337.7533027934908
711,2018-03-27,1299.057275233587
712,2018-03-28,1301.262958473551
713,2018-03-29,1338.0032658600685
