334,2018-03-01,1330.742
335,2018-03-02,1341.5166
336,2018-03-05,1351.9383748407372
337,2018-03-06,1349.001489701654
338,2018-03-07,1343.404500388765
339,2018-03-08,1374.225356134908
340,2018-03-09,1377.4059994013774
341,2018-03-12,1412.0073980042487
342,2018-03-13,1412.0602377209993
343,2018-03-14,1400.9631218718082
344,2018-03-15,1378.3386724156526
345,2018-03-16,1379.8081792771657
346,2018-03-19,1372.3344338212794
347,2018-03-20,1384.386602157345
348,2018-03-21,1386.481851590029
349,2018-03-22,1349.5052789224167
350,2018-03-23,1321.7039248012888
351,2018-03-26,1358.4710445459598
352,2018-03-27,1364.9889493213777
353,2018-03-28,1374.136234571032
354,2018-03-29,1392.9819043068906
