940,2018-03-01,1330.742
941,2018-03-02,1341.5166
942,2018-03-05,1351.6488878372581
943,2018-03-06,1357.0686922674972
944,2018-03-07,1353.4358541390193
945,2018-03-08,1357.535066450136
946,2018-03-09,1364.2097931401695
947,2018-03-12,1366.6367185548202
948,2018-03-13,1389.2186200202934
949,2018-03-14,1375.0764663784635
950,2018-03-15,1366.5562855425592
951,2018-03-16,1361.6055422301533
952,2018-03-19,1346.481143702837
953,2018-03-20,1331.7267180086365
954,2018-03-21,1334.711933644684
955,2018-03-22,1286.3297323662946
956,2018-03-23,1248.9676959687285
957,2018-03-26,1285.1505472212787
958,2018-03-27,1250.3464214391643
959,2018-03-28,1240.1212109455273
960,2018-03-29,1259.2713914465724
