325,2018-03-01,1330.742
326,2018-03-02,894.3444
327,2018-03-05,1348.6767805870986
328,2018-03-06,1368.3407888693569
329,2018-03-07,1379.387305926712
330,2018-03-08,1414.2022573223103
331,2018-03-09,1420.7663521240743
332,2018-03-12,1424.6846882251248
333,2018-03-13,1410.185195088368
334,2018-03-14,1414.5524828791408
335,2018-03-15,1398.1186778445085
336,2018-03-16,1425.0604144799993
337,2018-03-19,1420.3351497568524
338,2018-03-20,1431.646797056805
339,2018-03-21,1461.1049213387719
340,2018-03-22,1457.182945724252
341,2018-03-23,1439.2469175078295
342,2018-03-26,1474.0160350969654
343,2018-03-27,1458.4714762152635
344,2018-03-28,1441.2246767263214
345,2018-03-29,1462.8213534604351
