995,2018-03-01,1330.742
996,2018-03-02,1341.5166
997,2018-03-05,1345.3040636625901
998,2018-03-06,1361.7742149752853
999,2018-03-07,1344.0189629551946
1000,2018-03-08,1348.8630943101227
1001,2018-03-09,1387.129482793192
1002,2018-03-12,1384.4063642808358
1003,2018-03-13,1381.480336944583
1004,2018-03-14,1384.205885488108
1005,2018-03-15,1381.1207492524115
1006,2018-03-16,1394.1581488109655
1007,2018-03-19,1379.1546458721668
1008,2018-03-20,1396.106595978529
1009,2018-03-21,1396.8390376411996
1010,2018-03-22,1351.1763151933294
1011,2018-03-23,1311.9265961907838
1012,2018-03-26,1346.1203377466936
1013,2018-03-27,1330.600287534028
1014,2018-03-28,1336.8189839928298
1015,2018-03-29,1345.8317540425062
