656,2018-03-01,1330.742
657,2018-03-02,1341.5166
658,2018-03-05,1361.845262699103
659,2018-03-06,1384.6328550388644
660,2018-03-07,1395.0924699125985
661,2018-03-08,1399.3445170296484
662,2018-03-09,1424.0119852656478
663,2018-03-12,1395.312838227094
664,2018-03-13,1387.124949974957
665,2018-03-14,1372.003486547551
666,2018-03-15,1376.1852336839893
667,2018-03-16,1392.9375289231434
668,2018-03-19,1380.9465306306593
669,2018-03-20,1385.0537428806176
670,2018-03-21,1374.9534883122906
671,2018-03-22,1350.1439825498583
672,2018-03-23,1327.1150073121596
673,2018-03-26,1356.8671686721086
674,2018-03-27,1340.2860183777912
675,2018-03-28,1348.0470451700537
676,2018-03-29,1347.093596115292
