890,2018-03-01,1330.742
891,2018-03-02,1341.5166
892,2018-03-05,1345.170709962311
893,2018-03-06,1352.5354972001253
894,2018-03-07,1348.9298380008163
895,2018-03-08,1355.9932178649515
896,2018-03-09,1379.7166580882847
897,2018-03-12,1379.7642805976698
898,2018-03-13,1381.277140658834
899,2018-03-14,1380.2107680323043
900,2018-03-15,1382.2845299520552
901,2018-03-16,1396.1447516084324
902,2018-03-19,1373.9666798012872
903,2018-03-20,1369.9796713003575
904,2018-03-21,1377.3984618017291
905,2018-03-22,1348.2972914118018
906,2018-03-23,1324.2231943314196
907,2018-03-26,1357.3142580611802
908,2018-03-27,1340.686841827154
909,2018-03-28,1338.483269125512
910,2018-03-29,1356.1128615364346
