381,2018-03-01,1330.742
382,2018-03-02,1341.5166
383,2018-03-05,1352.0368370865308
384,2018-03-06,1356.4292867924137
385,2018-03-07,1353.9156378735581
386,2018-03-08,1340.6631436946338
387,2018-03-09,947.0721842040156
388,2018-03-12,944.175641442488
389,2018-03-13,943.0038437397503
390,2018-03-14,934.6060228506825
391,2018-03-15,930.451472976389
392,2018-03-16,929.710294665198
393,2018-03-19,923.9869125171144
394,2018-03-20,929.2253585880717
395,2018-03-21,928.4486023740078
396,2018-03-22,904.5216228738419
397,2018-03-23,889.6012469235209
398,2018-03-26,905.0575435466812
399,2018-03-27,889.5414592921728
400,2018-03-28,884.7085443235349
401,2018-03-29,903.9675568228513
