969,2018-03-01,1330.742
970,2018-03-02,1341.5166
971,2018-03-05,1350.2079798351474
972,2018-03-06,1353.5846735471894
973,2018-03-07,1321.181982359491
974,2018-03-08,1268.0395050903023
975,2018-03-09,1292.5299146586297
976,2018-03-12,1285.798460367775
977,2018-03-13,1281.7637471064686
978,2018-03-14,1259.1443486574158
979,2018-03-15,1253.5318269924028
980,2018-03-16,1257.6194774703638
981,2018-03-19,1234.3065611297304
982,2018-03-20,1237.8526423786102
983,2018-03-21,1248.5164227259806
984,2018-03-22,1206.1902354754668
985,2018-03-23,1166.4185803363057
986,2018-03-26,1202.2867734069632
987,2018-03-27,1181.2032543314454
988,2018-03-28,1165.216652721705
989,2018-03-29,1186.7727386090878
