144,2018-03-01,1330.742
145,2018-03-02,1341.5166
146,2018-03-05,902.0302205404358
147,2018-03-06,1362.128439624716
148,2018-03-07,1351.8704057271757
149,2018-03-08,1364.4853118171732
150,2018-03-09,1385.886859157136
151,2018-03-12,1396.2707803802236
152,2018-03-13,1385.165148503368
153,2018-03-14,1382.2440003131492
154,2018-03-15,1370.513683590862
155,2018-03-16,1395.6821166330528
156,2018-03-19,1377.4841485873435
157,2018-03-20,1368.9111872017534
158,2018-03-21,1369.8590465680159
159,2018-03-22,1329.766587207057
160,2018-03-23,1291.1455993609156
161,2018-03-26,1317.40666768799
162,2018-03-27,1281.093969955396
163,2018-03-28,1279.4730901113528
164,2018-03-29,1306.0737946471936
