520,2018-03-01,1330.742
521,2018-03-02,1341.5166
522,2018-03-05,1361.676416281068
523,2018-03-06,1362.012304406799
524,2018-03-07,1364.932750059122
525,2018-03-08,1360.142019013344
526,2018-03-09,1367.4595761344754
527,2018-03-12,1365.6790773159069
528,2018-03-13,1361.8381433739632
529,2018-03-14,1355.4205819766676
530,2018-03-15,1355.2587936890238
531,2018-03-16,1360.7222707105086
532,2018-03-19,1338.3683902763207
533,2018-03-20,1352.5964108516994
534,2018-03-21,1371.757278950659
535,2018-03-22,1334.337684798371
536,2018-03-23,1312.0864117258013
537,2018-03-26,1332.1273588578083
538,2018-03-27,1315.9190804278442
539,2018-03-28,1330.484643239639
540,2018-03-29,1344.5758603673316
