169,2018-03-01,1330.742
170,2018-03-02,1341.5166
171,2018-03-05,1365.3785192819246
172,2018-03-06,1356.3992139172885
173,2018-03-07,1375.7933263597201
174,2018-03-08,1405.4552242741654
175,2018-03-09,1433.6962774062404
176,2018-03-12,1417.0004356937452
177,2018-03-13,1396.7033456649579
178,2018-03-14,1382.520308037746
179,2018-03-15,1387.4754415365355
180,2018-03-16,1386.1777374168817
181,2018-03-19,1376.2485427350484
182,2018-03-20,1379.3864859475077
183,2018-03-21,1378.1608639641518
184,2018-03-22,1342.7179649411937
185,2018-03-23,1323.2234857584738
186,2018-03-26,1359.4503350652315
187,2018-03-27,1346.99610732964
188,2018-03-28,1344.004502586728
189,2018-03-29,1362.9580368158552
