709,2018-03-01,1330.742
710,2018-03-02,1341.5166
711,2018-03-05,1361.5561428182364
712,2018-03-06,1353.4315593751414
713,2018-03-07,1351.8675319858162
714,2018-03-08,1361.551575280836
715,2018-03-09,1381.9101144933732
716,2018-03-12,1382.9656427600971
717,2018-03-13,1382.049635124406
718,2018-03-14,1377.544880893136
719,2018-03-15,1373.442357670314
720,2018-03-16,1371.3790597316467
721,2018-03-19,1355.1370650227223
722,2018-03-20,1359.7750361527537
723,2018-03-21,1354.0243049887836
724,2018-03-22,1323.8276122307527
725,2018-03-23,1306.7721201322363
726,2018-03-26,1332.6268733547995
727,2018-03-27,1319.9387646221935
728,2018-03-28,1321.717057250422
729,2018-03-29,1341.5001058480962
