833,2018-03-01,1330.742
834,2018-03-02,1341.5166
835,2018-03-05,1367.4493886162043
836,2018-03-06,1382.2007900601834
837,2018-03-07,1378.1130021362605
838,2018-03-08,1395.3800970679217
839,2018-03-09,1417.508923767501
840,2018-03-12,1427.8522175756955
841,2018-03-13,1416.3377962007357
842,2018-03-14,1392.340104789137
843,2018-03-15,1391.4088799766866
844,2018-03-16,1405.0056874027457
845,2018-03-19,1391.3335429200142
846,2018-03-20,1368.1683015513888
847,2018-03-21,1374.7382860723094
848,2018-03-22,1336.1870765913693
849,2018-03-23,1308.9310992416185
850,2018-03-26,1345.086038364062
851,2018-03-27,1347.651233028541
852,2018-03-28,1351.4687273864583
853,2018-03-29,1363.9287431796367
