200,2018-03-01,1330.742
201,2018-03-02,1341.5166
202,2018-03-05,1358.0183746839539
203,2018-03-06,1372.1704272577815
204,2018-03-07,1358.8623959377226
205,2018-03-08,1356.6331350909156
206,2018-03-09,1372.8533141137696
207,2018-03-12,1359.3694462216934
208,2018-03-13,1348.958378784472
209,2018-03-14,1337.9606980647686
210,2018-03-15,1323.5390297189929
211,2018-03-16,1311.0988205874205
212,2018-03-19,1309.5883655046946
213,2018-03-20,1296.094319393552
214,2018-03-21,1292.4573691086243
215,2018-03-22,1261.6325807240153
216,2018-03-23,1245.2590006137166
217,2018-03-26,1253.9142040409765
218,2018-03-27,1241.9198235435872
219,2018-03-28,1251.3998099020805
220,2018-03-29,1267.7753592278123
