888,2018-03-01,1330.742
889,2018-03-02,1341.5166
890,2018-03-05,1348.1329918364559
891,2018-03-06,1358.0503832142685
892,2018-03-07,1365.50005860054
893,2018-03-08,1375.6248719979653
894,2018-03-09,1403.4422962058663
895,2018-03-12,1419.069659897702
896,2018-03-13,1422.8767152514463
897,2018-03-14,1423.2263242113
898,2018-03-15,1426.3407908568468
899,2018-03-16,1432.0614600462677
900,2018-03-19,1408.1674168376053
901,2018-03-20,1414.5574053710793
902,2018-03-21,1411.4809189370997
903,2018-03-22,1373.6870055770896
904,2018-03-23,1339.4153573446947
905,2018-03-26,1369.8529159188734
906,2018-03-27,1345.1531350761297
907,2018-03-28,1339.441940520732
908,2018-03-29,1347.2851197656353
