255,2018-03-01,1330.742
256,2018-03-02,1341.5166
257,2018-03-05,1344.7084412377478
258,2018-03-06,1344.8273773905569
259,2018-03-07,1340.0951696774084
260,2018-03-08,1341.2459382346049
261,2018-03-09,1360.4417618943935
262,2018-03-12,1343.1548135386165
263,2018-03-13,1335.4702702204072
264,2018-03-14,1329.3027435683462
265,2018-03-15,1329.3354275840015
266,2018-03-16,1343.351905718358
267,2018-03-19,1330.2961713268458
268,2018-03-20,1348.0575399012737
269,2018-03-21,1340.435531609748
270,2018-03-22,1287.0565861952925
271,2018-03-23,1257.1845380724121
272,2018-03-26,1306.311998204662
273,2018-03-27,1278.8562952400662
274,2018-03-28,1267.0395273464064
275,2018-03-29,1291.4555987224076
