547,2018-03-01,1330.742
548,2018-03-02,1341.5166
549,2018-03-05,1382.2464896368824
550,2018-03-06,1406.8855315660412
551,2018-03-07,1418.7363497748152
552,2018-03-08,1428.6478707017832
553,2018-03-09,1457.7948900680017
554,2018-03-12,1469.8835133672687
555,2018-03-13,1446.2412034539743
556,2018-03-14,1433.4275636414432
557,2018-03-15,1425.5295530636754
558,2018-03-16,1432.8222967634788
559,2018-03-19,1408.014601402326
560,2018-03-20,1426.19803868388
561,2018-03-21,1456.1911367249954
562,2018-03-22,1412.1737253719427
563,2018-03-23,1369.5431935581073
564,2018-03-26,1410.8041319145295
565,2018-03-27,1378.2476349804283
566,2018-03-28,1363.6693607803209
567,2018-03-29,1386.436137812147
